              MERRA2    MERRA2
               U_60N     U_60S
                60 N      60 S
              10 hPa    10 hPa
2013-12-29     54.50    -12.38
2013-12-30     55.28    -12.67
2013-12-31     53.16    -12.98
2014-01-01     48.99    -12.97
2014-01-02     50.32    -12.38
2014-01-03     55.42    -12.25
2014-01-04     55.19    -12.64
2014-01-05     50.79    -12.67
2014-01-06     48.07    -12.96
2014-01-07     48.07    -12.72
2014-01-08     45.69    -12.17
2014-01-09     42.31    -11.61
2014-01-10     44.42    -11.83
2014-01-11     40.81    -11.30
2014-01-12     42.91    -11.19
2014-01-13     47.17    -11.63
2014-01-14     45.86    -11.87
2014-01-15     42.23    -10.54
2014-01-16     41.91    -10.46
2014-01-17     42.21    -11.07
2014-01-18     40.10    -10.58
2014-01-19     35.77    -10.09
2014-01-20     35.57    -10.16
2014-01-21     36.44     -9.94
2014-01-22     36.61     -9.50
2014-01-23     34.54     -9.38
2014-01-24     36.82     -9.19
2014-01-25     42.69     -8.68
2014-01-26     36.56     -7.60
2014-01-27     33.77     -7.08
2014-01-28     34.83     -6.23
2014-01-29     33.03     -6.23
2014-01-30     33.20     -6.40
2014-01-31     34.99     -6.49
2014-02-01     36.23     -5.77
2014-02-02     35.19     -5.07
2014-02-03     29.10     -5.17
2014-02-04     23.85     -4.94
2014-02-05     19.52     -4.55
2014-02-06     18.69     -4.81
2014-02-07     19.89     -4.71
2014-02-08     18.84     -4.40
2014-02-09     20.50     -4.71
2014-02-10     22.20     -3.88
2014-02-11     25.47     -3.75
2014-02-12     28.50     -3.38
2014-02-13     30.79     -2.73
2014-02-14     29.49     -1.97
2014-02-15     33.98     -1.08
2014-02-16     40.96     -0.64
2014-02-17     39.67      0.06
2014-02-18     39.55      0.63
2014-02-19     33.89      0.84
2014-02-20     33.82      1.69
2014-02-21     30.92      2.30
2014-02-22     25.97      3.34
2014-02-23     32.55      4.02
2014-02-24     32.88      4.14
2014-02-25     33.14      4.62
2014-02-26     26.92      4.51
2014-02-27     24.12      4.91
2014-02-28     19.39      5.20
2014-03-01     19.89      5.58
2014-03-02     18.90      6.10
2014-03-03     20.59      7.21
2014-03-04     22.35      7.94
2014-03-05     21.82      8.62
2014-03-06     21.93      8.75
2014-03-07     27.55      9.92
2014-03-08     30.20     10.91
2014-03-09     27.25     11.61
2014-03-10     24.77     11.60
2014-03-11     20.13     12.26
2014-03-12     18.06     12.07
2014-03-13     15.80     12.48
2014-03-14     12.45     13.09
2014-03-15      8.80     13.18
2014-03-16      4.76     12.56
2014-03-17      4.27     12.02
2014-03-18      5.83     12.54
2014-03-19      7.41     13.34
2014-03-20      8.14     14.28
2014-03-21      6.85     14.25
2014-03-22      9.00     14.81
2014-03-23     11.56     15.79
2014-03-24     11.60     16.70
2014-03-25      8.77     17.71
2014-03-26      2.56     16.88
2014-03-27     -1.84     17.37
2014-03-28     -5.58     17.66
2014-03-29    -10.97     16.74
2014-03-30    -13.92     17.05
2014-03-31    -14.70     17.86
2014-04-01    -12.07     19.41
2014-04-02     -9.78     21.43
2014-04-03     -6.60     23.47
2014-04-04     -3.29     28.94
2014-04-05     -1.88     26.78
2014-04-06      0.20     26.01
2014-04-07      1.91     27.18
2014-04-08      1.45     27.65
2014-04-09     -1.67     25.91
2014-04-10     -5.10     24.58
2014-04-11     -4.55     23.66
2014-04-12     -6.35     25.41
2014-04-13     -6.77     28.66
2014-04-14     -7.66     30.71
2014-04-15     -8.92     30.97
2014-04-16    -10.06     30.65
2014-04-17     -9.25     30.84
2014-04-18     -9.42     32.93
2014-04-19     -9.33     33.63
2014-04-20    -10.35     32.33
2014-04-21    -10.31     32.61
2014-04-22    -10.31     33.15
2014-04-23     -9.97     33.61
2014-04-24    -10.30     33.52
2014-04-25    -10.55     31.83
2014-04-26    -10.60     32.68
2014-04-27    -10.39     33.45
2014-04-28    -10.13     35.60
2014-04-29     -9.78     38.78
2014-04-30     -9.65     42.45
2014-05-01    -10.09     43.51
2014-05-02    -10.18     42.39
2014-05-03    -10.60     43.02
2014-05-04    -10.45     41.71
2014-05-05    -10.10     41.70
2014-05-06     -9.87     43.08
2014-05-07     -9.65     44.75
2014-05-08     -9.47     45.51
2014-05-09     -8.98     44.88
2014-05-10     -9.17     44.23
2014-05-11     -9.43     44.29
2014-05-12     -9.66     45.26
2014-05-13     -9.42     45.58
2014-05-14     -9.76     46.90
2014-05-15    -10.68     47.97
2014-05-16    -10.04     48.86
2014-05-17    -10.45     50.57
2014-05-18    -10.74     51.13
2014-05-19    -11.20     51.63
2014-05-20    -11.34     51.99
2014-05-21    -11.21     51.59
2014-05-22    -11.11     50.72
2014-05-23    -10.65     50.01
2014-05-24    -10.06     50.83
2014-05-25    -10.69     52.37
2014-05-26    -11.11     53.57
2014-05-27    -10.92     56.09
2014-05-28    -11.14     56.95
2014-05-29    -10.29     57.69
2014-05-30    -10.00     58.36
2014-05-31    -10.34     58.94
2014-06-01    -10.20     59.55
2014-06-02    -10.26     59.70
2014-06-03    -10.29     60.64
2014-06-04    -10.88     62.25
2014-06-05    -11.68     63.24
2014-06-06    -11.44     62.91
2014-06-07    -11.17     62.21
2014-06-08    -11.03     63.10
2014-06-09    -11.23     64.33
2014-06-10    -10.44     65.65
2014-06-11    -10.33     65.95
2014-06-12    -10.76     66.61
2014-06-13    -10.86     65.76
2014-06-14    -10.94     67.14
2014-06-15    -10.99     67.59
2014-06-16    -11.11     68.08
2014-06-17    -11.12     67.12
2014-06-18    -10.97     67.29
2014-06-19    -11.10     67.33
2014-06-20    -11.25     67.37
2014-06-21    -11.58     71.18
2014-06-22    -11.50     68.67
2014-06-23    -11.57     71.77
2014-06-24    -10.78     70.97
2014-06-25    -11.27     72.42
2014-06-26    -11.12     71.32
2014-06-27    -10.76     74.04
2014-06-28    -10.82     74.95
2014-06-29    -11.13     72.84
2014-06-30    -11.62     72.01
2014-07-01    -11.77     71.59
2014-07-02    -11.53     70.38
2014-07-03    -11.55     70.17
2014-07-04    -11.12     71.44
2014-07-05    -11.36     72.96
2014-07-06    -11.36     73.42
2014-07-07    -11.12     74.10
2014-07-08    -11.17     78.50
2014-07-09    -10.84     80.82
2014-07-10    -11.31     80.76
2014-07-11    -11.11     79.20
2014-07-12    -10.89     75.83
2014-07-13    -10.93     75.83
2014-07-14    -10.85     74.63
2014-07-15    -10.46     76.99
2014-07-16    -10.08     74.29
2014-07-17     -9.96     71.36
2014-07-18    -10.52     78.53
2014-07-19     -9.93     79.54
2014-07-20     -9.96     78.93
2014-07-21     -9.60     82.02
2014-07-22     -9.36     82.68
2014-07-23     -9.34     82.14
2014-07-24     -9.20     81.10
2014-07-25     -9.24     81.20
2014-07-26     -8.85     81.60
2014-07-27     -8.89     85.05
2014-07-28     -8.64     86.62
2014-07-29     -8.38     86.22
2014-07-30     -7.96     86.03
2014-07-31     -8.17     86.80
2014-08-01     -7.84     85.87
2014-08-02     -7.47     83.78
2014-08-03     -7.33     84.85
2014-08-04     -6.79     85.44
2014-08-05     -7.18     90.16
2014-08-06     -6.76     88.21
2014-08-07     -6.35     81.91
2014-08-08     -6.05     78.19
2014-08-09     -5.83     85.99
2014-08-10     -4.98     86.22
2014-08-11     -4.66     98.55
2014-08-12     -4.46     99.74
2014-08-13     -4.31     97.58
2014-08-14     -4.06     94.44
2014-08-15     -3.55     93.33
2014-08-16     -2.97     91.91
2014-08-17     -2.25     93.56
2014-08-18     -2.02     92.17
2014-08-19     -1.42     87.33
2014-08-20     -1.43     85.62
2014-08-21     -0.89     84.72
2014-08-22     -1.17     82.74
2014-08-23     -0.90     82.77
2014-08-24      0.02     80.88
2014-08-25      0.14     83.03
2014-08-26      0.90     84.37
2014-08-27      1.41     84.42
2014-08-28      1.75     90.01
2014-08-29      2.08     86.19
2014-08-30      2.24     82.19
2014-08-31      2.82     83.33
2014-09-01      3.65     86.47
2014-09-02      4.22     87.33
2014-09-03      4.34     86.41
2014-09-04      4.79     84.57
2014-09-05      5.41     88.23
2014-09-06      5.57     85.10
2014-09-07      6.89     89.43
2014-09-08      7.49     88.73
2014-09-09      7.60     80.13
2014-09-10      7.30     76.76
2014-09-11      7.87     71.05
2014-09-12      7.28     65.51
2014-09-13      6.92     62.01
2014-09-14      6.21     58.35
2014-09-15      5.30     55.56
2014-09-16      4.10     54.51
2014-09-17      4.07     62.04
2014-09-18      5.10     64.37
2014-09-19      6.34     68.18
2014-09-20      5.68     73.13
2014-09-21      6.54     70.48
2014-09-22      6.75     65.93
2014-09-23      7.05     61.37
2014-09-24      7.87     56.82
2014-09-25      8.51     58.05
2014-09-26      8.25     55.70
2014-09-27      8.79     56.89
2014-09-28      8.29     58.59
2014-09-29      8.93     61.28
2014-09-30      9.30     64.31
2014-10-01      9.99     66.58
2014-10-02     11.26     63.93
2014-10-03     12.22     53.91
2014-10-04     13.21     48.63
2014-10-05     13.28     41.68
2014-10-06     13.79     38.70
2014-10-07     14.47     38.44
2014-10-08     15.59     36.36
2014-10-09     17.02     29.81
2014-10-10     18.58     31.43
2014-10-11     20.84     26.67
2014-10-12     22.15     29.49
2014-10-13     22.35     32.11
2014-10-14     20.46     30.84
2014-10-15     19.09     27.78
2014-10-16     18.41     27.03
2014-10-17     17.79     29.91
2014-10-18     16.28     24.32
2014-10-19     15.12     26.05
2014-10-20     13.81     26.97
2014-10-21     14.19     26.98
2014-10-22     14.28     29.20
2014-10-23     15.29     30.03
2014-10-24     15.53     24.97
2014-10-25     15.48     22.45
2014-10-26     17.15     23.16
2014-10-27     18.09     24.94
2014-10-28     18.83     25.54
2014-10-29     19.90     25.82
2014-10-30     22.15     24.06
2014-10-31     24.63     22.93
2014-11-01     25.54     16.46
2014-11-02     24.82      9.72
2014-11-03     22.23     10.33
2014-11-04     19.28     12.13
2014-11-05     18.67     15.44
2014-11-06     21.75     15.58
2014-11-07     24.94     15.05
2014-11-08     28.29     14.63
2014-11-09     29.44     13.94
2014-11-10     29.39     10.99
2014-11-11     30.55      9.60
2014-11-12     29.85      7.81
2014-11-13     27.61      6.42
2014-11-14     28.28      7.66
2014-11-15     28.31      6.49
2014-11-16     29.27      4.29
2014-11-17     30.28      3.22
2014-11-18     29.35      2.25
2014-11-19     26.48      2.74
2014-11-20     24.49      0.83
2014-11-21     20.84      0.43
2014-11-22     18.95     -0.26
2014-11-23     17.96     -2.75
2014-11-24     17.67     -3.88
2014-11-25     16.76     -5.52
2014-11-26     16.41     -5.89
2014-11-27     19.26     -6.94
2014-11-28     22.92     -7.56
2014-11-29     25.74     -8.63
2014-11-30     25.82     -7.91
2014-12-01     26.33     -8.02
2014-12-02     32.55     -7.27
2014-12-03     36.14     -6.84
2014-12-04     38.71     -6.16
2014-12-05     36.65     -5.58
2014-12-06     35.89     -4.90
2014-12-07     36.33     -4.62
2014-12-08     35.80     -5.14
2014-12-09     37.90     -5.62
2014-12-10     38.47     -6.86
2014-12-11     38.08     -7.97
2014-12-12     35.08     -9.97
2014-12-13     34.10    -12.43
2014-12-14     36.45    -14.12
2014-12-15     43.14    -14.56
2014-12-16     47.87    -14.98
2014-12-17     48.08    -15.88
2014-12-18     42.82    -14.80
2014-12-19     40.23    -13.76
2014-12-20     38.10    -13.90
2014-12-21     38.60    -13.45
2014-12-22     39.04    -13.05
2014-12-23     40.75    -13.28
2014-12-24     44.07    -12.71
2014-12-25     45.01    -12.65
2014-12-26     41.59    -12.67
2014-12-27     38.38    -12.63
2014-12-28     37.38    -12.49
2014-12-29     35.79    -12.86
2014-12-30     30.63    -13.74
2014-12-31     23.46    -13.90
2015-01-01     17.07    -14.31
2015-01-02     14.28    -15.21
2015-01-03     13.95    -14.34
2015-01-04     17.95    -14.04
2015-01-05     23.82    -13.32
2015-01-06     24.52    -13.64
2015-01-07     19.15    -13.43
2015-01-08     19.58    -13.54
2015-01-09     26.25    -13.38
2015-01-10     36.15    -13.35
2015-01-11     32.87    -12.66
2015-01-12     25.32    -12.67
2015-01-13     24.27    -12.01
2015-01-14     22.77    -11.65
2015-01-15     19.67    -11.63
2015-01-16     16.42    -12.08
2015-01-17     18.73    -12.09
2015-01-18     21.84    -11.65
2015-01-19     26.53    -11.48
2015-01-20     32.07    -10.88
2015-01-21     33.72    -10.46
2015-01-22     32.28    -10.52
2015-01-23     25.32    -10.24
2015-01-24     19.85     -9.81
2015-01-25     18.89     -9.39
2015-01-26     13.84     -9.38
2015-01-27     13.69     -8.92
2015-01-28     11.02     -8.28
2015-01-29     17.44     -7.89
2015-01-30     21.17     -7.20
2015-01-31     26.70     -6.72
2015-02-01     29.40     -6.23
2015-02-02     27.17     -5.43
2015-02-03     23.77     -4.78
2015-02-04     21.11     -5.61
2015-02-05     19.33     -6.10
2015-02-06     18.46     -5.60
2015-02-07     14.60     -5.34
2015-02-08     13.06     -4.83
2015-02-09     18.67     -3.88
2015-02-10     21.48     -2.49
2015-02-11     24.97     -1.94
2015-02-12     31.20     -1.59
2015-02-13     37.65     -1.20
2015-02-14     34.50     -0.87
2015-02-15     33.75     -0.32
2015-02-16     29.89      0.85
2015-02-17     26.15      1.19
2015-02-18     26.34      1.83
2015-02-19     29.59      2.63
2015-02-20     30.83      3.44
2015-02-21     31.97      4.16
2015-02-22     30.47      4.71
2015-02-23     33.56      4.17
2015-02-24     33.48      4.89
2015-02-25     33.78      5.42
2015-02-26     35.94      5.95
2015-02-27     37.28      5.87
2015-02-28     38.03      6.24
2015-03-01     36.23      7.04
2015-03-02     33.36      8.29
2015-03-03     32.31      8.27
2015-03-04     31.54      8.06
2015-03-05     31.35      8.88
2015-03-06     30.80      9.00
2015-03-07     32.00      8.74
2015-03-08     34.73      9.64
2015-03-09     38.98      9.60
2015-03-10     42.78      9.53
2015-03-11     41.83     10.55
2015-03-12     41.80     11.53
2015-03-13     41.16     13.05
2015-03-14     35.08     13.68
2015-03-15     34.81     14.52
2015-03-16     31.33     16.48
2015-03-17     28.29     17.38
2015-03-18     28.90     17.04
2015-03-19     27.45     17.37
2015-03-20     23.26     17.88
2015-03-21     21.22     18.42
2015-03-22     15.87     18.60
2015-03-23     10.03     18.66
2015-03-24      3.67     17.10
2015-03-25      1.24     15.51
2015-03-26      1.06     16.06
2015-03-27      0.12     18.19
2015-03-28      0.06     19.13
2015-03-29      3.21     17.95
2015-03-30      5.60     16.41
2015-03-31      6.68     16.08
2015-04-01      5.46     17.07
2015-04-02      0.81     18.25
2015-04-03     -2.40     18.50
2015-04-04     -7.40     19.71
2015-04-05    -11.22     20.38
2015-04-06    -12.59     22.11
2015-04-07    -13.79     25.21
2015-04-08    -16.13     25.96
2015-04-09    -16.00     25.66
2015-04-10    -13.11     26.97
2015-04-11    -11.84     28.08
2015-04-12    -10.96     28.71
2015-04-13    -11.97     29.51
2015-04-14    -13.92     28.37
2015-04-15    -14.32     29.02
2015-04-16    -15.58     29.82
2015-04-17    -15.36     28.66
2015-04-18    -16.65     28.18
2015-04-19    -16.61     29.04
2015-04-20    -16.11     31.10
2015-04-21    -17.07     34.34
2015-04-22    -15.87     35.16
2015-04-23    -16.43     38.23
2015-04-24    -17.25     38.82
2015-04-25    -17.12     38.36
2015-04-26    -16.77     38.03
2015-04-27    -15.39     40.40
2015-04-28    -14.66     40.44
2015-04-29    -13.77     41.31
2015-04-30    -13.09     42.33
2015-05-01    -13.37     43.79
2015-05-02    -13.41     43.32
2015-05-03    -12.63     42.11
2015-05-04    -12.20     40.19
2015-05-05    -11.96     40.15
2015-05-06    -11.79     40.60
2015-05-07    -11.20     43.61
2015-05-08    -11.76     45.28
2015-05-09    -11.46     46.51
2015-05-10    -11.15     47.49
2015-05-11    -10.89     48.43
2015-05-12    -10.90     49.41
2015-05-13    -10.65     50.04
2015-05-14    -11.07     49.79
2015-05-15    -11.33     51.38
2015-05-16    -11.49     50.13
2015-05-17    -12.20     50.29
2015-05-18    -12.30     50.53
2015-05-19    -12.37     51.32
2015-05-20    -12.82     52.92
2015-05-21    -12.47     54.20
2015-05-22    -12.17     54.08
2015-05-23    -11.99     54.52
2015-05-24    -12.31     52.62
2015-05-25    -12.42     50.34
2015-05-26    -11.96     48.56
2015-05-27    -12.55     48.71
2015-05-28    -12.52     48.72
2015-05-29    -12.87     49.57
2015-05-30    -13.25     53.30
2015-05-31    -13.34     57.52
2015-06-01    -12.99     59.48
2015-06-02    -13.31     63.10
2015-06-03    -13.20     64.39
2015-06-04    -13.29     63.80
2015-06-05    -13.26     63.36
2015-06-06    -13.33     62.09
2015-06-07    -13.11     59.22
2015-06-08    -12.60     58.26
2015-06-09    -12.36     59.06
2015-06-10    -12.51     62.15
2015-06-11    -12.79     62.55
2015-06-12    -12.71     62.18
2015-06-13    -12.67     60.16
2015-06-14    -13.08     58.14
2015-06-15    -12.85     59.97
2015-06-16    -12.58     58.85
2015-06-17    -12.74     60.65
2015-06-18    -12.11     61.10
2015-06-19    -12.37     63.57
2015-06-20    -12.76     65.74
2015-06-21    -12.68     67.31
2015-06-22    -11.95     67.34
2015-06-23    -12.40     68.35
2015-06-24    -11.95     71.01
2015-06-25    -12.22     72.27
2015-06-26    -12.63     74.80
2015-06-27    -12.50     74.10
2015-06-28    -11.85     75.68
2015-06-29    -12.11     74.95
2015-06-30    -11.97     75.26
2015-07-01    -11.97     74.74
2015-07-02    -12.13     70.35
2015-07-03    -12.14     70.58
2015-07-04    -12.54     71.68
2015-07-05    -12.22     70.88
2015-07-06    -12.03     69.86
2015-07-07    -12.39     71.68
2015-07-08    -12.76     74.09
2015-07-09    -11.86     73.33
2015-07-10    -12.04     72.64
2015-07-11    -12.12     74.97
2015-07-12    -11.85     73.41
2015-07-13    -11.75     72.16
2015-07-14    -11.11     73.62
2015-07-15    -10.79     75.55
2015-07-16    -11.19     75.06
2015-07-17    -10.79     74.78
2015-07-18    -10.53     76.29
2015-07-19    -10.28     74.22
2015-07-20    -10.07     75.90
2015-07-21     -9.45     74.80
2015-07-22     -9.20     77.45
2015-07-23     -8.95     77.95
2015-07-24     -8.79     76.38
2015-07-25     -8.73     76.65
2015-07-26     -8.37     76.62
2015-07-27     -8.71     77.89
2015-07-28     -8.33     75.41
2015-07-29     -8.25     73.84
2015-07-30     -8.44     73.63
2015-07-31     -7.53     73.86
2015-08-01     -7.23     73.97
2015-08-02     -7.66     73.32
2015-08-03     -7.08     74.87
2015-08-04     -6.71     74.63
2015-08-05     -6.56     74.96
2015-08-06     -6.13     71.70
2015-08-07     -5.80     72.88
2015-08-08     -4.71     72.81
2015-08-09     -3.81     73.77
2015-08-10     -3.78     73.22
2015-08-11     -3.48     73.43
2015-08-12     -3.22     75.94
2015-08-13     -3.41     75.14
2015-08-14     -2.59     73.83
2015-08-15     -2.38     71.91
2015-08-16     -1.82     75.56
2015-08-17     -1.08     76.24
2015-08-18     -1.27     76.23
2015-08-19     -0.56     74.46
2015-08-20      0.06     75.63
2015-08-21      0.47     74.68
2015-08-22      0.25     73.75
2015-08-23      0.21     74.63
2015-08-24      0.64     74.63
2015-08-25      1.47     76.71
2015-08-26      1.63     76.66
2015-08-27      1.63     75.83
2015-08-28      1.67     78.21
2015-08-29      2.35     78.82
2015-08-30      3.24     77.43
2015-08-31      2.78     77.80
2015-09-01      2.78     78.63
2015-09-02      2.98     78.74
2015-09-03      2.91     78.36
2015-09-04      3.22     77.79
2015-09-05      3.88     77.64
2015-09-06      4.46     79.38
2015-09-07      5.48     76.92
2015-09-08      6.94     75.26
2015-09-09      7.68     75.52
2015-09-10      8.00     77.01
2015-09-11      8.97     76.30
2015-09-12      9.04     76.84
2015-09-13      8.99     74.36
2015-09-14      8.64     72.77
2015-09-15      8.45     75.15
2015-09-16      8.40     75.97
2015-09-17      9.35     75.47
2015-09-18     10.75     72.98
2015-09-19     12.43     73.60
2015-09-20     12.53     75.47
2015-09-21     11.29     76.65
2015-09-22      9.42     79.74
2015-09-23      9.48     78.51
2015-09-24      9.70     78.92
2015-09-25     10.49     80.93
2015-09-26     11.07     82.72
2015-09-27     12.48     80.69
2015-09-28     14.16     80.27
2015-09-29     14.89     74.54
2015-09-30     15.37     71.58
2015-10-01     14.49     74.50
2015-10-02     13.54     78.71
2015-10-03     15.02     78.85
2015-10-04     16.49     72.66
2015-10-05     17.47     70.17
2015-10-06     17.02     73.30
2015-10-07     17.69     75.01
2015-10-08     19.78     77.05
2015-10-09     20.82     76.98
2015-10-10     20.77     75.98
2015-10-11     19.60     71.46
2015-10-12     21.01     68.29
2015-10-13     22.70     69.82
2015-10-14     23.42     69.28
2015-10-15     24.48     64.80
2015-10-16     24.48     62.40
2015-10-17     23.77     61.29
2015-10-18     22.23     61.19
2015-10-19     21.11     62.68
2015-10-20     20.07     66.07
2015-10-21     20.01     64.43
2015-10-22     19.96     63.53
2015-10-23     19.48     60.74
2015-10-24     19.21     63.71
2015-10-25     18.77     64.19
2015-10-26     20.39     57.74
2015-10-27     22.24     51.31
2015-10-28     24.65     48.13
2015-10-29     26.39     48.14
2015-10-30     28.19     50.10
2015-10-31     28.36     47.51
2015-11-01     28.92     45.95
2015-11-02     30.00     46.50
2015-11-03     31.44     43.99
2015-11-04     33.38     40.26
2015-11-05     34.00     37.04
2015-11-06     35.39     32.27
2015-11-07     36.41     33.82
2015-11-08     37.89     33.01
2015-11-09     38.94     29.44
2015-11-10     40.15     27.70
2015-11-11     39.68     26.80
2015-11-12     40.81     27.78
2015-11-13     39.90     26.35
2015-11-14     38.83     24.70
2015-11-15     38.03     23.56
2015-11-16     39.23     19.76
2015-11-17     40.26     18.83
2015-11-18     41.05     17.54
2015-11-19     40.52     19.38
2015-11-20     41.80     19.22
2015-11-21     41.70     17.41
2015-11-22     43.42     14.35
2015-11-23     43.25     11.83
2015-11-24     43.19     11.44
2015-11-25     40.58     10.42
2015-11-26     39.06      6.82
2015-11-27     39.25      5.32
2015-11-28     42.48      6.63
2015-11-29     44.74      7.45
2015-11-30     41.53      7.19
2015-12-01     41.60      6.68
2015-12-02     44.89      8.17
2015-12-03     47.47      9.20
2015-12-04     50.64      9.46
2015-12-05     53.13      8.73
2015-12-06     55.01      6.14
2015-12-07     53.47      3.30
2015-12-08     54.18      1.61
2015-12-09     51.46      1.22
2015-12-10     53.07      0.84
2015-12-11     54.31     -3.06
2015-12-12     53.80     -6.54
2015-12-13     54.80     -7.99
2015-12-14     53.49     -9.09
2015-12-15     53.22     -8.61
2015-12-16     53.18     -8.06
2015-12-17     56.31     -7.94
2015-12-18     56.02     -8.31
2015-12-19     55.11     -9.17
2015-12-20     54.45    -11.33
2015-12-21     52.85    -11.84
2015-12-22     52.90    -12.63
2015-12-23     49.08    -13.73
2015-12-24     49.72    -14.20
2015-12-25     49.98    -14.53
2015-12-26     53.49    -14.61
2015-12-27     54.68    -14.44
2015-12-28     55.34    -14.45
2015-12-29     57.29    -14.48
2015-12-30     59.86    -14.42
2015-12-31     63.88    -14.68
2016-01-01     64.72    -14.43
2016-01-02     63.17    -14.33
2016-01-03     58.87    -14.01
2016-01-04     54.43    -13.39
2016-01-05     50.98    -13.09
2016-01-06     46.87    -12.59
2016-01-07     44.17    -12.34
2016-01-08     44.59    -11.92
2016-01-09     44.79    -11.87
2016-01-10     45.54    -11.99
2016-01-11     47.05    -12.96
2016-01-12     47.16    -13.17
2016-01-13     49.94    -12.63
2016-01-14     51.34    -12.95
2016-01-15     56.71    -12.38
2016-01-16     59.36    -11.43
2016-01-17     62.09    -10.80
2016-01-18     64.50    -10.36
2016-01-19     69.15    -10.35
2016-01-20     72.58    -10.16
2016-01-21     72.98     -9.67
2016-01-22     75.47     -8.57
2016-01-23     73.50     -7.89
2016-01-24     62.53     -7.06
2016-01-25     48.16     -7.15
2016-01-26     38.78     -6.95
2016-01-27     31.67     -6.63
2016-01-28     30.58     -6.29
2016-01-29     28.66     -6.02
2016-01-30     26.04     -5.77
2016-01-31     24.55     -4.60
2016-02-01     23.11     -4.46
2016-02-02     25.43     -4.84
2016-02-03     30.85     -5.25
2016-02-04     40.15     -4.48
2016-02-05     45.48     -4.04
2016-02-06     35.34     -3.99
2016-02-07     24.72     -3.19
2016-02-08     13.48     -2.44
2016-02-09     11.60     -1.87
2016-02-10     16.68     -1.43
2016-02-11     20.13     -0.87
2016-02-12     21.91     -0.98
2016-02-13     29.68     -0.33
2016-02-14     39.51     -0.17
2016-02-15     44.68      0.62
2016-02-16     50.47      1.29
2016-02-17     53.10      1.40
2016-02-18     53.36      2.83
2016-02-19     46.19      4.21
2016-02-20     41.89      4.12
2016-02-21     38.98      3.75
2016-02-22     38.25      4.24
2016-02-23     35.50      4.76
2016-02-24     31.54      5.10
2016-02-25     26.63      5.98
2016-02-26     21.04      6.68
2016-02-27     17.05      7.03
2016-02-28     13.40      7.65
2016-02-29     18.65      8.13
2016-03-01     22.67      8.17
2016-03-02     25.99      8.88
2016-03-03     17.40      9.82
2016-03-04      7.88     10.39
2016-03-05     -2.06     10.60
2016-03-06     -7.67     11.38
2016-03-07    -22.35     12.00
2016-03-08    -20.89     12.45
2016-03-09    -20.05     12.67
2016-03-10    -23.19     12.72
2016-03-11    -31.15     13.98
2016-03-12    -29.72     14.10
2016-03-13    -24.81     15.48
2016-03-14    -26.78     16.46
2016-03-15    -30.83     17.40
2016-03-16    -26.07     18.43
2016-03-17    -22.78     18.97
2016-03-18    -18.22     18.51
2016-03-19    -16.61     19.21
2016-03-20    -15.26     20.12
2016-03-21    -14.87     21.42
2016-03-22     -9.79     21.83
2016-03-23     -8.37     23.60
2016-03-24     -7.63     23.77
2016-03-25     -5.89     23.96
2016-03-26     -5.47     24.26
2016-03-27     -5.49     24.73
2016-03-28     -6.45     24.84
2016-03-29     -7.15     23.31
2016-03-30     -8.49     23.09
2016-03-31    -10.17     22.49
2016-04-01     -9.20     19.55
2016-04-02     -7.94     20.00
2016-04-03     -6.98     23.92
2016-04-04     -4.01     25.64
2016-04-05     -3.86     27.01
2016-04-06     -5.19     28.41
2016-04-07     -6.21     31.18
2016-04-08     -6.52     32.74
2016-04-09     -4.94     32.86
2016-04-10     -4.53     32.44
2016-04-11     -4.90     32.35
2016-04-12     -4.53     31.96
2016-04-13     -4.66     30.50
2016-04-14     -5.41     30.74
2016-04-15     -5.18     31.55
2016-04-16     -4.45     33.86
2016-04-17     -2.98     34.85
2016-04-18     -2.75     35.27
2016-04-19     -2.49     37.43
2016-04-20     -3.51     40.40
2016-04-21     -4.32     41.99
2016-04-22     -4.22     44.17
2016-04-23     -3.45     43.30
2016-04-24     -4.11     40.35
2016-04-25     -4.75     39.56
2016-04-26     -5.57     39.37
2016-04-27     -5.41     37.78
2016-04-28     -4.89     36.91
2016-04-29     -3.96     41.86
2016-04-30     -3.71     50.85
2016-05-01     -3.26     53.40
2016-05-02     -3.20     51.17
2016-05-03     -3.24     48.73
2016-05-04     -3.28     50.08
2016-05-05     -3.39     51.11
2016-05-06     -3.53     48.62
2016-05-07     -3.34     48.08
2016-05-08     -3.87     48.82
2016-05-09     -4.65     50.04
2016-05-10     -4.21     51.12
2016-05-11     -4.19     52.31
2016-05-12     -4.44     54.09
2016-05-13     -4.32     56.83
2016-05-14     -4.75     56.01
2016-05-15     -5.57     52.15
2016-05-16     -5.44     48.43
2016-05-17     -5.50     47.23
2016-05-18     -5.46     47.34
2016-05-19     -5.45     46.82
2016-05-20     -5.59     48.57
2016-05-21     -5.82     51.82
2016-05-22     -6.32     52.56
2016-05-23     -7.46     53.29
2016-05-24     -8.15     57.83
2016-05-25     -8.30     59.60
2016-05-26     -8.56     55.69
2016-05-27     -8.73     54.76
2016-05-28     -8.93     57.48
2016-05-29     -8.73     59.00
2016-05-30     -9.23     60.30
2016-05-31     -9.36     62.30
2016-06-01     -9.25     65.76
2016-06-02     -9.03     66.86
2016-06-03     -9.42     66.71
2016-06-04     -9.38     67.67
2016-06-05     -9.46     67.16
2016-06-06     -9.57     64.34
