              MERRA2    MERRA2
                Tmin         U
             50-90 N      60 N
              10 hPa    10 hPa
2015-09-17    220.12      9.35
2015-09-18    218.91     10.75
2015-09-19    218.53     12.43
2015-09-20    218.09     12.53
2015-09-21    218.13     11.29
2015-09-22    217.94      9.42
2015-09-23    216.79      9.48
2015-09-24    215.79      9.70
2015-09-25    214.33     10.49
2015-09-26    213.72     11.07
2015-09-27    215.11     12.48
2015-09-28    215.05     14.16
2015-09-29    214.32     14.89
2015-09-30    214.00     15.37
2015-10-01    213.72     14.49
2015-10-02    212.41     13.54
2015-10-03    211.67     15.02
2015-10-04    212.04     16.49
2015-10-05    211.09     17.47
2015-10-06    210.92     17.02
2015-10-07    210.20     17.69
2015-10-08    210.22     19.78
2015-10-09    209.19     20.82
2015-10-10    208.31     20.77
2015-10-11    208.24     19.60
2015-10-12    207.61     21.01
2015-10-13    207.03     22.70
2015-10-14    206.97     23.42
2015-10-15    207.06     24.48
2015-10-16    205.87     24.48
2015-10-17    204.67     23.77
2015-10-18    204.27     22.23
2015-10-19    203.20     21.11
2015-10-20    202.57     20.07
2015-10-21    203.97     20.01
2015-10-22    204.80     19.96
2015-10-23    203.66     19.48
2015-10-24    202.55     19.21
2015-10-25    203.16     18.77
2015-10-26    201.55     20.39
2015-10-27    199.97     22.24
2015-10-28    198.04     24.65
2015-10-29    196.03     26.39
2015-10-30    197.46     28.19
2015-10-31    197.70     28.36
2015-11-01    199.60     28.92
2015-11-02    200.25     30.00
2015-11-03    199.17     31.44
2015-11-04    198.86     33.38
2015-11-05    199.46     34.00
2015-11-06    198.98     35.39
2015-11-07    199.00     36.41
2015-11-08    196.82     37.89
2015-11-09    196.35     38.94
2015-11-10    196.73     40.15
2015-11-11    194.61     39.68
2015-11-12    193.09     40.81
2015-11-13    194.00     39.90
2015-11-14    193.93     38.83
2015-11-15    194.02     38.03
2015-11-16    193.05     39.23
2015-11-17    193.43     40.26
2015-11-18    193.02     41.05
2015-11-19    193.20     40.52
2015-11-20    193.31     41.80
2015-11-21    192.41     41.70
2015-11-22    189.08     43.42
2015-11-23    191.04     43.25
2015-11-24    190.49     43.19
2015-11-25    189.44     40.58
2015-11-26    190.18     39.06
2015-11-27    189.90     39.25
2015-11-28    193.00     42.48
2015-11-29    193.98     44.74
2015-11-30    194.43     41.53
2015-12-01    192.99     41.60
2015-12-02    191.30     44.89
2015-12-03    190.56     47.47
2015-12-04    191.78     50.64
2015-12-05    192.46     53.13
2015-12-06    192.35     55.01
2015-12-07    191.80     53.47
2015-12-08    190.37     54.18
2015-12-09    190.57     51.46
2015-12-10    191.20     53.07
2015-12-11    193.16     54.31
2015-12-12    192.61     53.80
2015-12-13    191.35     54.80
2015-12-14    189.53     53.49
2015-12-15    189.85     53.22
2015-12-16    189.24     53.18
2015-12-17    187.15     56.31
2015-12-18    188.02     56.02
2015-12-19    186.29     55.11
2015-12-20    186.80     54.45
2015-12-21    186.70     52.85
2015-12-22    190.14     52.90
2015-12-23    189.74     49.08
2015-12-24    187.60     49.72
2015-12-25    187.50     49.98
2015-12-26    189.29     53.49
2015-12-27    185.89     54.68
2015-12-28    187.02     55.34
2015-12-29    190.81     57.29
2015-12-30    189.50     59.86
2015-12-31    185.66     63.88
2016-01-01    189.14     64.72
2016-01-02    190.11     63.17
2016-01-03    187.67     58.87
2016-01-04    187.02     54.43
2016-01-05    188.25     50.98
2016-01-06    190.81     46.87
2016-01-07    190.15     44.17
2016-01-08    189.24     44.59
2016-01-09    194.79     44.79
2016-01-10    194.28     45.54
2016-01-11    193.14     47.05
2016-01-12    190.57     47.16
2016-01-13    189.31     49.94
2016-01-14    188.98     51.34
2016-01-15    192.37     56.71
2016-01-16    192.20     59.36
2016-01-17    191.15     62.09
2016-01-18    191.57     64.50
2016-01-19    191.99     69.15
2016-01-20    191.89     72.58
2016-01-21    190.51     72.98
2016-01-22    189.92     75.47
2016-01-23    189.54     73.50
2016-01-24    189.88     62.53
2016-01-25    190.41     48.16
2016-01-26    187.03     38.78
2016-01-27    183.95     31.67
2016-01-28    183.86     30.58
2016-01-29    187.92     28.66
2016-01-30    189.46     26.04
2016-01-31    194.11     24.55
2016-02-01    192.24     23.11
2016-02-02    198.86     25.43
2016-02-03    201.42     30.85
2016-02-04    198.50     40.15
2016-02-05    197.22     45.48
2016-02-06    191.08     35.34
2016-02-07    188.62     24.72
2016-02-08    189.02     13.48
2016-02-09    194.79     11.60
2016-02-10    193.99     16.68
2016-02-11    194.53     20.13
2016-02-12    196.59     21.91
2016-02-13    199.14     29.68
2016-02-14    198.04     39.51
2016-02-15    200.42     44.68
2016-02-16    199.97     50.47
2016-02-17    200.22     53.10
2016-02-18    200.31     53.36
2016-02-19    198.87     46.19
2016-02-20    198.77     41.89
2016-02-21    198.51     38.98
2016-02-22    198.74     38.25
2016-02-23    201.56     35.50
2016-02-24    201.79     31.54
2016-02-25    201.11     26.63
2016-02-26    204.71     21.04
2016-02-27    205.86     17.05
2016-02-28    208.44     13.40
2016-02-29    208.42     18.65
2016-03-01    210.08     22.67
2016-03-02    207.46     25.99
2016-03-03    211.15     17.40
2016-03-04    198.60      7.88
2016-03-05    197.95     -2.06
2016-03-06    198.94     -7.67
2016-03-07    203.60    -22.35
2016-03-08    207.88    -20.89
2016-03-09    205.78    -20.05
2016-03-10    205.39    -23.19
2016-03-11    211.89    -31.15
2016-03-12    217.22    -29.72
2016-03-13    215.50    -24.81
2016-03-14    214.76    -26.78
2016-03-15    214.19    -30.83
2016-03-16    216.40    -26.07
2016-03-17    216.88    -22.78
2016-03-18    216.81    -18.22
2016-03-19    218.23    -16.61
2016-03-20    218.54    -15.26
2016-03-21    218.12    -14.87
2016-03-22    219.39     -9.79
2016-03-23    218.99     -8.37
2016-03-24    219.27     -7.63
2016-03-25    218.89     -5.89
2016-03-26    217.68     -5.47
2016-03-27    217.65     -5.49
2016-03-28    218.14     -6.45
2016-03-29    218.07     -7.15
2016-03-30    218.04     -8.49
2016-03-31    217.79    -10.17
2016-04-01    218.41     -9.20
2016-04-02    218.76     -7.94
2016-04-03    217.54     -6.98
2016-04-04    216.20     -4.01
2016-04-05    215.08     -3.86
2016-04-06    214.07     -5.19
2016-04-07    216.20     -6.21
2016-04-08    217.39     -6.52
2016-04-09    217.78     -4.94
2016-04-10    216.69     -4.53
2016-04-11    216.93     -4.90
2016-04-12    218.51     -4.53
2016-04-13    217.60     -4.66
2016-04-14    218.14     -5.41
2016-04-15    217.04     -5.18
2016-04-16    218.67     -4.45
2016-04-17    218.29     -2.98
2016-04-18    218.53     -2.75
2016-04-19    218.35     -2.49
2016-04-20    219.62     -3.51
2016-04-21    220.20     -4.32
2016-04-22    222.22     -4.22
2016-04-23    222.77     -3.45
2016-04-24    222.91     -4.11
2016-04-25    223.47     -4.75
2016-04-26    223.71     -5.57
2016-04-27    223.14     -5.41
2016-04-28    223.56     -4.89
2016-04-29    224.36     -3.96
2016-04-30    224.98     -3.71
2016-05-01    225.40     -3.26
2016-05-02    226.11     -3.20
2016-05-03    226.08     -3.24
2016-05-04    225.61     -3.28
2016-05-05    226.31     -3.39
2016-05-06    226.88     -3.53
2016-05-07    226.00     -3.34
2016-05-08    226.35     -3.87
2016-05-09    227.01     -4.65
2016-05-10    227.90     -4.21
2016-05-11    228.60     -4.19
2016-05-12    228.08     -4.44
2016-05-13    227.58     -4.32
2016-05-14    227.54     -4.75
2016-05-15    228.85     -5.57
2016-05-16    228.90     -5.44
2016-05-17    229.88     -5.50
2016-05-18    229.97     -5.46
2016-05-19    228.80     -5.45
2016-05-20    228.75     -5.59
2016-05-21    229.59     -5.82
2016-05-22    229.78     -6.32
2016-05-23    230.42     -7.46
2016-05-24    229.72     -8.15
2016-05-25    230.56     -8.30
2016-05-26    230.80     -8.56
2016-05-27    231.94     -8.73
2016-05-28    231.29     -8.93
2016-05-29    231.53     -8.73
2016-05-30    231.19     -9.23
2016-05-31    231.95     -9.36
2016-06-01    231.76     -9.25
2016-06-02    231.69     -9.03
2016-06-03    231.98     -9.42
2016-06-04    232.12     -9.38
2016-06-05    231.51     -9.46
2016-06-06    231.96     -9.57
2016-06-07    232.28     -9.70
2016-06-08    233.24     -9.89
2016-06-09    233.49    -10.21
2016-06-10    233.44     -9.85
2016-06-11    233.22     -9.69
2016-06-12    233.27    -10.04
2016-06-13    233.41    -10.29
2016-06-14    233.61    -10.49
2016-06-15    233.65    -10.67
2016-06-16    234.45    -10.93
2016-06-17    233.82    -11.21
2016-06-18    233.54    -10.85
2016-06-19    233.91    -10.48
2016-06-20    233.43    -10.64
2016-06-21    233.09    -10.90
2016-06-22    232.76    -11.13
2016-06-23    232.58    -11.28
2016-06-24    234.28    -11.13
2016-06-25    234.23    -11.29
2016-06-26    233.79    -11.46
2016-06-27    234.61    -11.45
2016-06-28    234.11    -11.62
2016-06-29    234.60    -11.77
2016-06-30    234.39    -11.47
2016-07-01    233.87    -11.38
2016-07-02    233.64    -10.99
2016-07-03    234.00    -11.15
2016-07-04    234.08    -10.92
2016-07-05    234.16    -11.40
2016-07-06    234.36    -11.11
2016-07-07    233.94    -11.31
2016-07-08    233.98    -10.89
2016-07-09    234.01    -10.53
2016-07-10    234.15    -11.53
2016-07-11    234.15    -10.91
2016-07-12    234.53    -11.31
2016-07-13    234.40    -11.49
2016-07-14    234.47    -11.93
2016-07-15    234.21    -11.40
2016-07-16    233.73    -11.17
2016-07-17    233.18    -11.38
2016-07-18    233.49    -10.41
2016-07-19    233.93    -10.20
2016-07-20    233.67    -10.52
2016-07-21    233.46    -10.05
2016-07-22    233.29     -9.35
2016-07-23    233.54     -9.66
2016-07-24    233.30     -9.06
2016-07-25    232.99     -9.14
2016-07-26    233.49     -8.97
2016-07-27    233.13     -8.35
2016-07-28    232.41     -7.93
2016-07-29    232.60     -7.93
2016-07-30    233.14     -8.06
2016-07-31    232.77     -7.25
2016-08-01    231.88     -6.75
2016-08-02    232.41     -6.68
2016-08-03    232.03     -6.59
2016-08-04    232.20     -6.32
2016-08-05    232.36     -5.69
2016-08-06    231.97     -5.78
2016-08-07    231.33     -5.25
2016-08-08    231.01     -4.70
2016-08-09    231.21     -4.96
2016-08-10    230.75     -5.34
2016-08-11    230.45     -5.17
2016-08-12    230.42     -4.18
2016-08-13    230.72     -3.72
2016-08-14    230.64     -3.43
2016-08-15    230.80     -3.68
2016-08-16    230.73     -3.37
2016-08-17    230.82     -2.56
2016-08-18    229.56     -2.56
2016-08-19    229.03     -2.33
2016-08-20    228.46     -1.25
2016-08-21    228.16     -1.45
2016-08-22    228.97     -0.97
2016-08-23    227.89     -1.76
2016-08-24    227.78     -1.23
2016-08-25    226.82     -0.45
2016-08-26    227.55     -0.53
2016-08-27    227.95     -0.13
2016-08-28    228.48      0.50
2016-08-29    228.10      0.75
2016-08-30    227.83      0.77
2016-08-31    227.44      1.05
2016-09-01    226.67      1.65
2016-09-02    226.52      2.03
2016-09-03    225.72      2.00
2016-09-04    225.39      2.19
2016-09-05    224.21      2.27
2016-09-06    223.02      2.95
2016-09-07    222.71      3.86
2016-09-08    222.82      4.72
2016-09-09    223.00      4.73
2016-09-10    222.61      4.90
2016-09-11    222.27      5.19
2016-09-12    221.83      5.20
2016-09-13    221.06      5.44
2016-09-14    220.22      5.52
2016-09-15    219.95      5.65
2016-09-16    218.70      5.80
2016-09-17    218.73      6.34
2016-09-18    217.27      6.91
2016-09-19    216.61      7.25
2016-09-20    216.31      7.87
2016-09-21    216.80      8.76
2016-09-22    216.73      9.53
2016-09-23    216.85      8.92
2016-09-24    216.52      7.26
2016-09-25    215.40      6.54
2016-09-26    213.93      7.19
2016-09-27    214.19      8.17
2016-09-28    214.29      8.31
2016-09-29    213.69      8.96
2016-09-30    212.76      9.62
2016-10-01    212.18     10.31
2016-10-02    211.42     11.32
2016-10-03    211.17     12.81
2016-10-04    210.79     14.49
2016-10-05    210.10     16.44
2016-10-06    208.37     16.60
2016-10-07    208.25     17.45
2016-10-08    208.00     17.39
2016-10-09    207.37     16.21
2016-10-10    206.40     16.22
2016-10-11    206.02     15.95
2016-10-12    205.88     15.19
2016-10-13    205.07     15.29
2016-10-14    204.45     15.66
2016-10-15    205.44     16.42
2016-10-16    204.95     18.08
2016-10-17    204.43     19.41
2016-10-18    203.74     20.78
2016-10-19    203.71     22.16
2016-10-20    201.40     23.35
2016-10-21    200.25     23.24
2016-10-22    198.67     23.36
2016-10-23    198.60     22.24
2016-10-24    196.83     21.48
2016-10-25    197.76     21.13
2016-10-26    196.96     18.78
2016-10-27    196.64     16.29
2016-10-28    198.22     14.44
2016-10-29    198.48     12.43
2016-10-30    199.29     11.43
2016-10-31    200.17     11.28
2016-11-01    199.36     11.43
2016-11-02    199.51     13.89
2016-11-03    199.19     16.26
2016-11-04    196.76     16.94
2016-11-05    195.55     16.67
2016-11-06    194.17     13.79
2016-11-07    195.14     12.64
2016-11-08    195.14     11.95
2016-11-09    195.07     12.62
2016-11-10    194.25     13.93
2016-11-11    194.22     14.35
2016-11-12    194.23     13.00
2016-11-13    192.35     12.43
2016-11-14    192.27     12.27
2016-11-15    191.52     11.86
2016-11-16    192.45     13.01
2016-11-17    193.21     15.01
2016-11-18    192.92     16.45
2016-11-19    193.17     16.05
2016-11-20    192.59     17.62
2016-11-21    192.74     16.84
2016-11-22    191.60     14.80
2016-11-23    192.34     13.24
2016-11-24    191.84     11.06
2016-11-25    191.47      9.40
2016-11-26    189.55      7.86
2016-11-27    187.34      9.54
2016-11-28    187.64     12.50
2016-11-29    188.62     15.80
2016-11-30    191.81     15.37
2016-12-01    190.46     12.25
2016-12-02    188.08     11.56
2016-12-03    189.01     12.70
2016-12-04    189.11     10.43
2016-12-05    188.83     14.82
2016-12-06    186.91     18.13
2016-12-07    188.25     25.34
2016-12-08    189.21     30.46
2016-12-09    189.06     34.24
2016-12-10    189.54     33.14
2016-12-11    190.36     32.54
2016-12-12    189.04     34.42
2016-12-13    187.82     33.97
2016-12-14    188.07     33.79
2016-12-15    187.00     34.46
2016-12-16    185.07     34.77
2016-12-17    184.52     35.78
2016-12-18    185.58     39.65
2016-12-19    185.32     45.47
2016-12-20    183.40     49.88
2016-12-21    182.29     53.98
2016-12-22    184.29     54.62
2016-12-23    183.73     55.43
2016-12-24    183.61     57.60
2016-12-25    183.91     55.50
2016-12-26    185.19     54.49
2016-12-27    185.08     53.29
2016-12-28    184.95     51.75
2016-12-29    184.85     51.05
2016-12-30    185.04     50.58
2016-12-31    185.70     48.69
2017-01-01    182.79     46.88
2017-01-02    183.33     43.77
2017-01-03    185.39     46.15
2017-01-04    187.23     43.26
2017-01-05    186.51     44.50
2017-01-06    186.24     49.18
2017-01-07    186.94     50.42
2017-01-08    188.98     47.54
2017-01-09    188.15     42.48
2017-01-10    188.43     39.00
2017-01-11    190.82     38.19
2017-01-12    192.06     43.05
2017-01-13    189.97     49.66
2017-01-14    189.99     51.17
2017-01-15    194.82     46.85
2017-01-16    192.13     38.06
2017-01-17    190.34     35.82
2017-01-18    188.27     38.66
2017-01-19    190.29     44.95
2017-01-20    188.66     46.95
2017-01-21    191.57     47.58
2017-01-22    195.59     46.67
2017-01-23    195.94     38.58
2017-01-24    192.90     30.96
2017-01-25    190.30     23.44
2017-01-26    190.04     17.21
2017-01-27    192.24     19.65
2017-01-28    192.69     18.74
2017-01-29    190.53     19.15
2017-01-30    192.84     14.10
2017-01-31    194.37      6.23
2017-02-01    195.77     -0.07
2017-02-02    199.85      3.79
2017-02-03    202.29      8.00
2017-02-04    202.00     12.19
2017-02-05    201.46     10.22
2017-02-06    194.73     11.07
2017-02-07    194.08     12.86
2017-02-08    195.94     18.21
2017-02-09    192.61     19.29
2017-02-10    200.68     19.61
2017-02-11    204.10     25.06
2017-02-12    199.19     26.98
2017-02-13    198.54     26.16
2017-02-14    199.01     24.66
2017-02-15    199.68     23.30
2017-02-16    201.24     21.26
2017-02-17    203.81     19.04
2017-02-18    203.97     16.17
2017-02-19    199.28     12.07
2017-02-20    200.73     11.19
2017-02-21    201.45      9.40
2017-02-22    201.76     10.98
2017-02-23    202.12      7.26
2017-02-24    200.24      5.68
2017-02-25    200.29      2.31
2017-02-26    203.42      0.80
2017-02-27    206.20      2.48
2017-02-28    211.36      2.09
2017-03-01    214.55      3.52
2017-03-02    214.49      3.15
2017-03-03    213.65      3.55
2017-03-04    212.19      5.69
2017-03-05    212.67      7.33
2017-03-06    211.46      8.07
2017-03-07    211.96      8.94
2017-03-08    212.06     12.55
2017-03-09    211.35     11.76
2017-03-10    211.47      8.91
2017-03-11    207.70      5.09
2017-03-12    209.17      2.70
2017-03-13    209.62      3.83
2017-03-14    212.02      5.77
2017-03-15    210.99      5.33
2017-03-16    209.87      7.06
2017-03-17    212.66      6.08
2017-03-18    215.12      6.44
2017-03-19    214.09      7.58
2017-03-20    214.82      9.97
2017-03-21    214.15     10.71
2017-03-22    214.93     11.73
2017-03-23    214.51     12.67
2017-03-24    213.25     13.04
2017-03-25    210.94     12.40
2017-03-26    207.79     11.10
2017-03-27    210.33     10.78
2017-03-28    212.66      8.75
2017-03-29    213.57      8.24
2017-03-30    213.10      5.66
2017-03-31    212.76      3.29
2017-04-01    211.94      3.03
2017-04-02    208.32      4.53
2017-04-03    209.19      8.77
2017-04-04    210.19      9.45
2017-04-05    211.50      7.68
2017-04-06    212.85      4.32
2017-04-07    210.94      0.47
2017-04-08    212.64     -1.62
2017-04-09    214.79     -3.30
2017-04-10    214.62     -3.24
2017-04-11    216.12     -4.04
2017-04-12    216.66     -6.97
2017-04-13    218.08     -8.63
2017-04-14    218.89     -9.50
2017-04-15    219.14     -8.26
2017-04-16    220.10     -6.75
2017-04-17    221.27     -6.17
2017-04-18    221.81     -5.26
2017-04-19    221.38     -4.76
2017-04-20    221.88     -3.54
2017-04-21    222.64     -3.10
2017-04-22    221.54     -3.41
2017-04-23    221.20     -3.48
2017-04-24    221.38     -2.89
2017-04-25    221.96     -2.46
2017-04-26    223.55     -2.12
2017-04-27    223.75     -2.19
2017-04-28    224.28     -1.74
2017-04-29    224.30     -1.50
2017-04-30    224.51     -1.66
2017-05-01    225.09     -1.82
2017-05-02    224.99     -2.73
2017-05-03    226.48     -3.71
2017-05-04    225.85     -4.76
2017-05-05    226.27     -5.62
2017-05-06    226.14     -5.68
2017-05-07    226.65     -5.42
2017-05-08    226.13     -5.19
2017-05-09    226.38     -5.61
2017-05-10    226.93     -6.58
2017-05-11    226.80     -6.50
2017-05-12    227.00     -6.54
2017-05-13    227.05     -6.79
2017-05-14    228.76     -6.64
2017-05-15    230.07     -6.01
2017-05-16    229.17     -6.38
2017-05-17    228.25     -6.11
2017-05-18    228.86     -6.20
2017-05-19    229.20     -5.97
2017-05-20    230.66     -6.56
2017-05-21    230.82     -7.15
2017-05-22    229.58     -6.96
2017-05-23    230.45     -6.73
2017-05-24    229.75     -6.46
2017-05-25    230.79     -6.80
2017-05-26    230.78     -7.12
2017-05-27    232.08     -7.37
2017-05-28    231.97     -7.90
2017-05-29    231.68     -8.40
2017-05-30    232.79     -8.40
2017-05-31    233.05     -7.91
2017-06-01    232.15     -8.00
2017-06-02    232.41     -8.63
2017-06-03    233.25     -9.25
2017-06-04    233.58     -9.89
2017-06-05    233.83     -9.63
2017-06-06    233.75     -9.75
2017-06-07    233.59     -9.73
2017-06-08    233.57     -9.49
2017-06-09    233.35     -9.97
2017-06-10    232.90    -10.01
2017-06-11    232.98     -9.80
2017-06-12    232.94     -9.59
2017-06-13    233.53     -9.83
2017-06-14    232.68    -10.04
2017-06-15    233.61     -9.66
2017-06-16    233.04     -9.64
2017-06-17    233.49     -9.76
2017-06-18    233.48    -10.20
2017-06-19    233.00    -10.26
2017-06-20    233.05    -10.45
2017-06-21    233.40    -10.19
2017-06-22    233.79    -10.10
2017-06-23    233.38    -10.03
2017-06-24    233.07     -9.66
2017-06-25    232.59    -10.01
2017-06-26    231.47    -10.50
2017-06-27    233.10    -10.67
2017-06-28    233.66    -10.66
2017-06-29    232.57    -10.96
2017-06-30    233.55    -10.88
2017-07-01    233.00    -10.36
2017-07-02    233.29    -10.21
2017-07-03    233.46    -10.55
2017-07-04    233.34    -10.72
2017-07-05    233.48    -10.12
2017-07-06    234.06    -10.50
2017-07-07    234.08    -10.19
2017-07-08    234.07    -10.23
2017-07-09    234.00    -10.11
2017-07-10    234.18    -10.30
2017-07-11    233.55     -9.96
2017-07-12    234.15    -10.27
2017-07-13    233.58    -10.56
2017-07-14    233.88    -10.09
2017-07-15    234.33     -9.50
2017-07-16    233.91     -9.57
2017-07-17    233.72     -9.44
2017-07-18    233.74     -9.47
2017-07-19    233.32     -9.15
2017-07-20    233.20     -9.22
2017-07-21    232.70     -9.51
2017-07-22    233.50     -9.54
2017-07-23    232.82     -9.07
2017-07-24    232.38     -8.49
2017-07-25    231.57     -8.13
2017-07-26    232.10     -8.06
2017-07-27    231.94     -7.75
2017-07-28    232.22     -7.62
2017-07-29    233.13     -7.70
2017-07-30    232.80     -7.12
2017-07-31    232.80     -7.30
2017-08-01    232.11     -7.36
2017-08-02    232.22     -6.16
2017-08-03    231.50     -6.72
2017-08-04    231.08     -6.50
2017-08-05    231.30     -5.93
2017-08-06    231.07     -6.12
2017-08-07    230.23     -5.41
2017-08-08    231.06     -5.53
2017-08-09    230.89     -5.18
2017-08-10    231.43     -5.11
2017-08-11    231.19     -4.30
2017-08-12    231.69     -3.76
2017-08-13    231.41     -3.76
2017-08-14    231.62     -3.89
2017-08-15    230.96     -3.93
2017-08-16    231.00     -2.78
2017-08-17    230.61     -2.46
2017-08-18    230.56     -2.11
2017-08-19    230.27     -2.07
2017-08-20    229.52     -1.90
2017-08-21    228.64     -1.37
2017-08-22    228.50     -0.55
2017-08-23    229.31      0.20
2017-08-24    229.71      0.24
2017-08-25    228.74      0.17
2017-08-26    228.74      1.06
2017-08-27    228.30      1.07
2017-08-28    227.86      1.87
2017-08-29    228.00      3.06
2017-08-30    228.08      3.53
2017-08-31    227.71      3.93
2017-09-01    227.10      3.94
2017-09-02    226.45      4.34
2017-09-03    226.18      4.51
2017-09-04    225.10      4.43
2017-09-05    223.79      4.39
2017-09-06    222.82      4.13
2017-09-07    222.14      3.78
2017-09-08    221.79      3.55
2017-09-09    222.46      4.21
2017-09-10    222.66      5.10
2017-09-11    221.70      5.78
2017-09-12    221.67      6.47
2017-09-13    220.36      7.93
2017-09-14    220.34      8.32
2017-09-15    219.37      8.76
2017-09-16    218.94      8.75
2017-09-17    218.43      8.83
2017-09-18    218.55      8.49
2017-09-19    217.98      9.36
2017-09-20    216.99      9.38
2017-09-21    216.19      9.39
2017-09-22    216.10     10.09
2017-09-23    216.08     10.94
2017-09-24    214.93     12.50
2017-09-25    213.78     13.57
2017-09-26    213.11     13.92
2017-09-27    212.52     13.31
2017-09-28    212.14     12.72
2017-09-29    211.23     11.92
2017-09-30    211.40     12.09
2017-10-01    210.88     12.70
2017-10-02    210.78     13.26
2017-10-03    210.29     14.24
2017-10-04    209.97     14.39
2017-10-05    208.58     13.85
2017-10-06    207.88     14.06
2017-10-07    207.93     14.66
2017-10-08    207.60     15.85
2017-10-09    206.52     17.25
2017-10-10    206.78     19.07
2017-10-11    206.37     19.89
2017-10-12    205.83     20.49
2017-10-13    205.18     20.39
2017-10-14    203.54     19.33
2017-10-15    202.18     18.50
2017-10-16    201.09     19.32
2017-10-17    200.41     20.39
2017-10-18    200.95     21.96
2017-10-19    200.86     22.43
2017-10-20    201.40     22.23
2017-10-21    200.41     21.97
2017-10-22    199.66     19.94
2017-10-23    198.21     17.41
2017-10-24    197.71     18.32
2017-10-25    198.45     19.93
2017-10-26    198.31     19.31
2017-10-27    197.56     18.81
2017-10-28    198.51     20.32
2017-10-29    199.31     20.92
2017-10-30    199.15     17.74
2017-10-31    198.48     18.63
2017-11-01    198.31     21.73
2017-11-02    197.51     24.69
2017-11-03    197.71     25.49
2017-11-04    196.30     25.86
2017-11-05    197.25     24.82
2017-11-06    196.94     23.65
2017-11-07    197.31     25.11
2017-11-08    197.56     27.59
2017-11-09    194.04     29.00
2017-11-10    193.38     28.76
2017-11-11    195.48     27.98
2017-11-12    196.70     28.58
2017-11-13    196.21     31.01
2017-11-14    195.35     33.86
2017-11-15    196.32     35.12
2017-11-16    196.14     34.26
2017-11-17    196.37     34.36
2017-11-18    196.07     33.45
2017-11-19    194.83     32.39
2017-11-20    194.61     32.81
2017-11-21    193.11     32.89
2017-11-22    192.85     31.98
2017-11-23    192.01     30.20
2017-11-24    192.77     29.43
2017-11-25    192.04     28.44
2017-11-26    192.12     27.25
2017-11-27    191.21     25.60
2017-11-28    190.35     25.30
2017-11-29    190.12     26.67
2017-11-30    190.97     27.47
2017-12-01    191.05     27.76
2017-12-02    192.22     27.52
2017-12-03    190.69     25.87
2017-12-04    192.55     24.71
2017-12-05    191.78     28.22
2017-12-06    192.34     23.34
2017-12-07    192.54     19.63
2017-12-08    194.01     14.66
2017-12-09    193.00     13.50
2017-12-10    194.63     14.94
2017-12-11    194.51     18.69
2017-12-12    192.66     23.46
2017-12-13    191.04     24.40
2017-12-14    191.14     24.27
2017-12-15    190.80     24.01
2017-12-16    191.34     24.15
2017-12-17    191.67     26.36
2017-12-18    190.22     23.93
2017-12-19    190.00     19.44
2017-12-20    189.70     16.75
2017-12-21    190.58     19.89
2017-12-22    190.71     16.22
2017-12-23    187.27     10.63
2017-12-24    191.26     16.20
2017-12-25    192.79     24.75
2017-12-26    192.50     33.32
2017-12-27    191.98     41.40
2017-12-28    192.41     44.44
2017-12-29    190.94     49.71
2017-12-30    191.05     51.69
2017-12-31    190.43     50.59
2018-01-01    190.06     50.90
2018-01-02    190.13     53.59
2018-01-03    189.99     51.80
2018-01-04    191.68     46.27
2018-01-05    192.98     42.25
2018-01-06    191.03     45.52
2018-01-07    191.73     49.60
2018-01-08    190.54     56.64
2018-01-09    188.53     56.14
2018-01-10    188.17     56.32
2018-01-11    187.21     55.40
2018-01-12    187.35     58.96
2018-01-13    187.14     56.70
2018-01-14    190.11     52.36
2018-01-15    190.36     43.00
2018-01-16    191.52     36.09
2018-01-17    189.79     31.59
2018-01-18    194.10     26.77
2018-01-19    195.04     24.35
2018-01-20    193.42     28.47
2018-01-21    195.62     31.28
2018-01-22    196.88     32.42
2018-01-23    196.69     32.22
2018-01-24    196.96     33.74
2018-01-25    193.19     35.15
2018-01-26    192.02     39.60
2018-01-27    191.80     42.15
2018-01-28    192.73     38.95
2018-01-29    191.25     32.89
2018-01-30    191.55     32.14
2018-01-31    192.52     29.51
2018-02-01    189.06     26.24
2018-02-02    190.03     29.30
2018-02-03    188.33     38.09
2018-02-04    193.06     44.55
2018-02-05    195.98     41.34
2018-02-06    199.41     33.51
2018-02-07    196.69     29.65
2018-02-08    195.56     26.70
2018-02-09    200.83     20.78
2018-02-10    203.00     13.36
2018-02-11    194.30      0.89
2018-02-12    192.92    -13.78
2018-02-13    196.92    -19.77
2018-02-14    198.33    -24.24
2018-02-15    203.10    -19.97
2018-02-16    201.67    -13.27
2018-02-17    206.62     -1.33
2018-02-18    210.97    -11.66
2018-02-19    207.70    -21.89
2018-02-20    208.81    -23.11
2018-02-21    212.43    -22.67
2018-02-22    211.59    -11.26
2018-02-23    214.67     -2.43
2018-02-24    214.34     -5.85
2018-02-25    216.69    -17.61
2018-02-26    214.98     -7.57
2018-02-27    214.96     -2.98
2018-02-28    213.43     -0.27
2018-03-01    212.71      2.85
2018-03-02    211.77      5.48
2018-03-03    211.91      7.12
2018-03-04    214.32      8.77
2018-03-05    213.21      9.15
2018-03-06    213.22      8.32
2018-03-07    213.85      6.84
2018-03-08    215.16      6.12
2018-03-09    212.24      6.74
2018-03-10    212.93      7.07
2018-03-11    213.79     10.60
2018-03-12    213.89     11.26
