              MERRA2    MERRA2
                   T         T
                90 N      90 S
              50 hPa    50 hPa
2008-10-24    208.17    203.09
2008-10-25    207.49    204.13
2008-10-26    207.33    204.18
2008-10-27    206.66    204.91
2008-10-28    206.77    206.61
2008-10-29    206.55    208.56
2008-10-30    207.08    206.73
2008-10-31    209.62    205.38
2008-11-01    210.82    206.16
2008-11-02    211.86    205.84
2008-11-03    213.32    204.37
2008-11-04    212.92    204.71
2008-11-05    210.81    206.08
2008-11-06    209.56    207.20
2008-11-07    207.58    208.29
2008-11-08    206.64    208.66
2008-11-09    206.30    209.23
2008-11-10    205.81    211.12
2008-11-11    205.23    211.17
2008-11-12    204.01    212.13
2008-11-13    204.42    212.74
2008-11-14    204.66    211.47
2008-11-15    206.28    210.22
2008-11-16    207.28    210.13
2008-11-17    207.00    210.52
2008-11-18    205.10    211.67
2008-11-19    202.23    213.08
2008-11-20    201.30    213.89
2008-11-21    200.42    214.07
2008-11-22    200.84    214.67
2008-11-23    199.83    216.14
2008-11-24    200.05    217.91
2008-11-25    200.25    219.52
2008-11-26    200.29    220.42
2008-11-27    202.17    222.76
2008-11-28    201.97    223.70
2008-11-29    202.80    226.30
2008-11-30    200.73    225.47
2008-12-01    200.57    227.29
2008-12-02    201.09    232.30
2008-12-03    201.05    237.14
2008-12-04    202.26    235.26
2008-12-05    204.10    233.33
2008-12-06    205.40    231.12
2008-12-07    207.56    227.55
2008-12-08    207.85    226.49
2008-12-09    207.29    228.33
2008-12-10    203.73    234.41
2008-12-11    198.19    235.25
2008-12-12    198.58    232.19
2008-12-13    200.24    232.84
2008-12-14    204.72    234.55
2008-12-15    206.30    237.44
2008-12-16    202.97    238.20
2008-12-17    200.96    236.50
2008-12-18    200.31    240.22
2008-12-19    199.16    241.17
2008-12-20    199.92    239.44
2008-12-21    198.91    237.58
2008-12-22    198.41    236.98
2008-12-23    197.77    236.15
2008-12-24    197.35    236.20
2008-12-25    195.94    234.10
2008-12-26    195.15    234.63
2008-12-27    195.12    234.01
2008-12-28    195.23    235.04
2008-12-29    196.12    238.08
2008-12-30    195.80    238.90
2008-12-31    195.66    237.35
2009-01-01    195.38    237.15
2009-01-02    195.14    237.24
2009-01-03    194.21    237.83
2009-01-04    195.72    238.19
2009-01-05    195.33    238.38
2009-01-06    195.24    237.09
2009-01-07    195.45    236.61
2009-01-08    195.47    236.59
2009-01-09    195.46    236.89
2009-01-10    195.01    236.63
2009-01-11    194.19    236.68
2009-01-12    194.87    236.88
2009-01-13    195.53    236.89
2009-01-14    195.00    236.80
2009-01-15    194.55    236.78
2009-01-16    194.29    236.83
2009-01-17    194.29    236.97
2009-01-18    195.52    236.96
2009-01-19    196.93    236.95
2009-01-20    199.73    236.23
2009-01-21    202.59    235.65
2009-01-22    205.56    235.81
2009-01-23    210.17    236.23
2009-01-24    224.80    236.72
2009-01-25    231.71    236.59
2009-01-26    234.35    236.73
2009-01-27    234.90    236.26
2009-01-28    235.01    235.97
2009-01-29    232.93    235.88
2009-01-30    231.16    234.79
2009-01-31    233.64    234.61
2009-02-01    236.55    234.05
2009-02-02    235.62    233.21
2009-02-03    233.98    232.88
2009-02-04    231.87    232.66
2009-02-05    230.83    233.08
2009-02-06    229.44    233.27
2009-02-07    227.63    233.31
2009-02-08    226.27    232.92
2009-02-09    225.72    232.63
2009-02-10    224.65    232.61
2009-02-11    226.69    232.35
2009-02-12    230.13    232.45
2009-02-13    225.80    232.30
2009-02-14    224.65    232.08
2009-02-15    224.48    231.92
2009-02-16    223.62    231.76
2009-02-17    223.26    231.40
2009-02-18    222.91    231.21
2009-02-19    222.51    230.44
2009-02-20    220.91    229.86
2009-02-21    220.96    229.47
2009-02-22    221.23    229.29
2009-02-23    220.94    228.98
2009-02-24    220.62    229.19
2009-02-25    219.67    228.88
2009-02-26    219.70    228.22
2009-02-27    219.62    227.85
2009-02-28    219.52    227.47
2009-03-01    218.70    227.15
2009-03-02    218.25    226.97
2009-03-03    218.31    226.12
2009-03-04    218.17    225.65
2009-03-05    218.19    224.95
2009-03-06    218.26    224.29
2009-03-07    217.84    223.94
2009-03-08    217.25    223.61
2009-03-09    216.48    223.97
2009-03-10    216.21    224.39
2009-03-11    215.85    224.52
2009-03-12    214.99    224.49
2009-03-13    214.37    224.51
2009-03-14    214.27    224.11
2009-03-15    214.38    223.58
2009-03-16    214.30    223.14
2009-03-17    213.77    222.33
2009-03-18    213.13    221.37
2009-03-19    212.34    220.73
2009-03-20    212.33    220.06
2009-03-21    212.39    219.60
2009-03-22    212.17    218.71
2009-03-23    212.44    217.54
2009-03-24    213.19    217.16
2009-03-25    213.22    216.62
2009-03-26    213.05    216.47
2009-03-27    212.88    216.26
2009-03-28    212.54    216.04
2009-03-29    212.82    216.17
2009-03-30    213.13    215.25
2009-03-31    213.48    214.13
2009-04-01    213.59    213.29
2009-04-02    213.17    213.16
2009-04-03    213.02    212.70
2009-04-04    212.87    212.48
2009-04-05    213.12    212.45
2009-04-06    213.80    211.07
2009-04-07    213.84    210.40
2009-04-08    213.54    209.55
2009-04-09    214.24    208.66
2009-04-10    215.14    207.91
2009-04-11    215.47    208.07
2009-04-12    216.38    207.37
2009-04-13    216.66    206.84
2009-04-14    216.54    206.92
2009-04-15    217.07    206.68
2009-04-16    217.57    206.09
2009-04-17    217.56    207.00
2009-04-18    217.68    208.54
2009-04-19    217.55    207.10
2009-04-20    217.96    205.41
2009-04-21    219.14    204.12
2009-04-22    220.10    203.02
2009-04-23    220.03    201.54
2009-04-24    220.08    200.89
2009-04-25    219.93    200.12
2009-04-26    220.25    200.27
2009-04-27    220.27    200.09
2009-04-28    220.85    199.07
2009-04-29    221.11    198.35
2009-04-30    220.37    197.85
2009-05-01    220.91    197.46
2009-05-02    220.98    198.20
2009-05-03    220.77    198.60
2009-05-04    220.82    198.68
2009-05-05    221.48    198.24
2009-05-06    222.40    196.98
2009-05-07    222.85    196.34
2009-05-08    222.51    196.63
2009-05-09    223.25    196.46
2009-05-10    223.81    196.30
2009-05-11    224.50    195.61
2009-05-12    225.45    196.16
2009-05-13    226.12    196.27
2009-05-14    227.23    196.34
2009-05-15    226.43    196.02
2009-05-16    227.29    196.16
2009-05-17    228.26    196.16
2009-05-18    228.19    196.43
2009-05-19    228.49    196.06
2009-05-20    228.62    195.90
2009-05-21    229.24    194.43
2009-05-22    229.20    193.16
2009-05-23    228.79    192.95
2009-05-24    228.63    192.40
2009-05-25    227.87    191.68
2009-05-26    228.61    191.21
2009-05-27    229.62    190.83
2009-05-28    230.16    190.23
2009-05-29    230.57    190.51
2009-05-30    230.43    189.75
2009-05-31    230.13    190.53
2009-06-01    229.80    189.94
2009-06-02    229.56    189.73
2009-06-03    229.44    190.58
2009-06-04    230.12    190.41
2009-06-05    230.20    190.27
2009-06-06    230.39    190.12
2009-06-07    230.25    189.19
2009-06-08    229.69    188.18
2009-06-09    230.27    188.13
2009-06-10    230.93    188.49
2009-06-11    231.06    188.64
2009-06-12    231.52    188.05
2009-06-13    231.18    186.36
2009-06-14    230.89    186.29
2009-06-15    230.22    185.91
2009-06-16    229.64    185.21
2009-06-17    229.63    185.56
2009-06-18    229.27    185.06
2009-06-19    229.87    184.01
2009-06-20    230.38    184.15
2009-06-21    230.76    183.76
2009-06-22    230.67    183.99
2009-06-23    230.98    183.98
2009-06-24    231.58    184.40
2009-06-25    231.91    185.03
2009-06-26    232.29    184.89
2009-06-27    232.14    185.63
2009-06-28    232.07    185.23
2009-06-29    231.69    184.59
2009-06-30    231.33    182.93
2009-07-01    231.03    183.30
2009-07-02    230.27    184.43
2009-07-03    229.93    184.98
2009-07-04    229.94    184.99
2009-07-05    230.47    185.62
2009-07-06    230.93    185.23
2009-07-07    231.29    184.68
2009-07-08    231.02    184.56
2009-07-09    230.95    183.64
2009-07-10    231.57    182.74
2009-07-11    231.79    181.93
2009-07-12    231.77    181.99
2009-07-13    231.59    182.26
2009-07-14    231.23    181.91
2009-07-15    230.40    182.45
2009-07-16    229.86    182.79
2009-07-17    230.39    183.49
2009-07-18    230.82    183.70
2009-07-19    230.29    182.89
2009-07-20    230.00    182.84
2009-07-21    229.67    182.61
2009-07-22    229.49    184.39
2009-07-23    229.71    184.95
2009-07-24    229.71    184.21
2009-07-25    230.07    184.71
2009-07-26    230.33    184.16
2009-07-27    230.55    184.31
2009-07-28    230.15    183.26
2009-07-29    229.69    182.97
2009-07-30    229.61    182.26
2009-07-31    229.62    181.28
2009-08-01    229.48    181.17
2009-08-02    229.33    181.96
2009-08-03    229.07    182.56
2009-08-04    229.28    182.65
2009-08-05    230.13    182.35
2009-08-06    229.84    182.80
2009-08-07    229.28    182.89
2009-08-08    229.20    182.98
2009-08-09    228.84    183.23
2009-08-10    229.10    183.19
2009-08-11    228.79    182.08
2009-08-12    228.65    182.12
2009-08-13    229.08    182.62
2009-08-14    229.08    181.75
2009-08-15    229.12    181.62
2009-08-16    228.75    182.35
2009-08-17    228.90    182.79
2009-08-18    228.29    183.92
2009-08-19    228.48    184.13
2009-08-20    228.01    182.95
2009-08-21    227.31    183.28
2009-08-22    226.13    183.36
2009-08-23    226.49    183.39
2009-08-24    226.30    183.11
2009-08-25    226.45    182.03
2009-08-26    226.17    181.83
2009-08-27    225.92    183.10
2009-08-28    225.57    183.40
2009-08-29    226.01    183.68
2009-08-30    225.95    184.19
2009-08-31    225.50    184.27
2009-09-01    225.29    184.63
2009-09-02    224.86    185.49
2009-09-03    224.83    185.37
2009-09-04    224.85    185.19
2009-09-05    224.46    184.87
2009-09-06    224.21    183.41
2009-09-07    224.34    183.37
2009-09-08    224.37    184.06
2009-09-09    223.87    185.03
2009-09-10    223.48    185.22
2009-09-11    223.33    184.09
2009-09-12    222.85    184.07
2009-09-13    222.51    185.07
2009-09-14    221.79    184.49
2009-09-15    221.62    184.27
2009-09-16    221.62    183.18
2009-09-17    221.31    183.67
2009-09-18    221.00    184.32
2009-09-19    220.35    184.17
2009-09-20    219.58    184.46
2009-09-21    218.95    185.17
2009-09-22    218.76    185.26
2009-09-23    217.35    185.42
2009-09-24    216.95    185.40
2009-09-25    216.30    185.30
2009-09-26    216.34    185.96
2009-09-27    215.91    185.89
2009-09-28    215.65    186.66
2009-09-29    214.55    187.82
2009-09-30    214.60    187.81
2009-10-01    214.93    188.15
2009-10-02    214.53    189.16
2009-10-03    214.17    191.59
2009-10-04    215.01    193.17
2009-10-05    213.35    192.95
2009-10-06    211.69    191.81
2009-10-07    212.02    192.62
2009-10-08    212.16    193.55
2009-10-09    211.85    193.46
2009-10-10    211.41    191.94
2009-10-11    211.18    193.05
2009-10-12    211.93    193.74
2009-10-13    213.37    195.06
2009-10-14    213.54    196.71
2009-10-15    213.53    201.22
2009-10-16    213.04    206.80
2009-10-17    213.13    210.29
2009-10-18    213.01    210.34
2009-10-19    212.31    206.48
2009-10-20    211.81    202.50
2009-10-21    211.07    200.60
2009-10-22    210.07    196.98
2009-10-23    210.15    198.27
2009-10-24    210.36    200.88
2009-10-25    210.22    201.66
2009-10-26    210.07    203.45
2009-10-27    209.81    202.63
2009-10-28    210.34    202.12
2009-10-29    210.02    202.95
2009-10-30    210.13    202.47
2009-10-31    210.33    201.44
2009-11-01    209.61    201.30
2009-11-02    209.54    201.44
2009-11-03    209.69    202.39
2009-11-04    208.73    203.55
2009-11-05    209.17    204.52
2009-11-06    210.22    204.46
2009-11-07    210.14    202.16
2009-11-08    211.35    202.81
2009-11-09    212.91    203.72
2009-11-10    212.55    204.81
2009-11-11    213.77    206.23
2009-11-12    215.72    207.10
2009-11-13    217.46    209.87
2009-11-14    216.48    214.98
2009-11-15    215.82    218.53
2009-11-16    213.44    220.37
2009-11-17    210.31    222.84
2009-11-18    208.29    226.85
2009-11-19    207.50    224.34
2009-11-20    209.97    218.96
2009-11-21    212.99    219.82
2009-11-22    216.53    224.81
2009-11-23    218.44    227.27
2009-11-24    217.38    233.24
2009-11-25    216.03    237.43
2009-11-26    215.25    239.93
2009-11-27    214.53    242.33
2009-11-28    213.53    238.66
2009-11-29    211.35    241.37
2009-11-30    207.52    241.25
2009-12-01    203.83    244.30
2009-12-02    201.31    243.75
2009-12-03    201.87    243.91
2009-12-04    201.92    244.74
2009-12-05    202.24    241.60
2009-12-06    202.34    240.11
2009-12-07    202.39    245.57
2009-12-08    202.53    245.62
2009-12-09    204.94    243.39
2009-12-10    208.49    241.78
2009-12-11    208.67    244.26
2009-12-12    208.96    243.57
2009-12-13    209.32    243.15
2009-12-14    205.79    243.42
2009-12-15    203.27    242.52
2009-12-16    201.04    242.04
2009-12-17    198.56    241.16
2009-12-18    197.51    240.66
2009-12-19    198.15    240.24
2009-12-20    198.38    240.09
2009-12-21    197.61    239.65
2009-12-22    197.10    239.56
2009-12-23    195.87    239.72
2009-12-24    194.49    239.30
2009-12-25    194.62    238.68
2009-12-26    195.41    238.37
2009-12-27    196.76    238.05
2009-12-28    197.03    237.10
2009-12-29    197.51    237.90
2009-12-30    197.54    238.06
2009-12-31    196.59    238.45
2010-01-01    195.65    238.49
2010-01-02    196.83    238.08
2010-01-03    197.69    237.67
2010-01-04    195.96    237.10
2010-01-05    195.59    237.12
2010-01-06    194.35    236.80
2010-01-07    193.34    236.88
2010-01-08    193.06    236.75
2010-01-09    193.28    237.19
2010-01-10    193.84    237.27
2010-01-11    193.49    237.17
2010-01-12    193.47    237.15
2010-01-13    193.98    237.09
2010-01-14    194.32    236.60
2010-01-15    194.11    236.49
2010-01-16    194.36    236.43
2010-01-17    195.30    236.31
2010-01-18    195.98    235.87
2010-01-19    197.60    235.98
2010-01-20    200.01    235.67
2010-01-21    200.04    235.13
2010-01-22    201.54    235.18
2010-01-23    210.15    235.27
2010-01-24    218.70    235.07
2010-01-25    218.64    234.42
2010-01-26    221.69    234.71
2010-01-27    221.86    234.47
2010-01-28    225.10    234.48
2010-01-29    230.10    234.13
2010-01-30    225.45    234.20
2010-01-31    225.46    234.56
2010-02-01    224.62    234.49
2010-02-02    222.67    234.51
2010-02-03    219.56    234.33
2010-02-04    221.20    234.00
2010-02-05    220.80    233.15
2010-02-06    222.55    233.06
2010-02-07    223.17    233.22
2010-02-08    222.65    233.25
2010-02-09    222.57    232.69
2010-02-10    223.13    232.35
2010-02-11    223.55    232.07
2010-02-12    223.49    231.32
2010-02-13    222.45    231.28
2010-02-14    221.72    231.61
2010-02-15    220.52    231.48
2010-02-16    220.50    231.19
2010-02-17    221.51    231.10
2010-02-18    223.69    230.94
2010-02-19    227.37    230.56
2010-02-20    227.08    230.14
2010-02-21    227.04    229.21
2010-02-22    228.60    228.35
2010-02-23    228.18    227.11
2010-02-24    226.22    227.01
2010-02-25    225.67    227.43
2010-02-26    222.77    227.94
2010-02-27    218.27    227.68
2010-02-28    211.27    227.33
2010-03-01    208.15    226.78
2010-03-02    215.30    226.36
2010-03-03    218.88    226.20
2010-03-04    219.25    225.90
2010-03-05    216.26    226.41
2010-03-06    211.75    226.44
2010-03-07    209.55    225.60
2010-03-08    215.67    224.42
2010-03-09    217.20    223.13
2010-03-10    216.35    222.82
2010-03-11    218.81    221.98
2010-03-12    219.09    222.46
2010-03-13    216.81    222.28
2010-03-14    215.13    222.05
2010-03-15    215.26    221.64
2010-03-16    216.60    220.98
2010-03-17    213.76    220.33
2010-03-18    213.48    220.13
2010-03-19    217.48    219.88
2010-03-20    219.89    219.50
2010-03-21    221.29    220.02
2010-03-22    222.38    219.66
2010-03-23    223.90    219.77
2010-03-24    225.80    218.77
2010-03-25    221.70    218.30
2010-03-26    222.16    218.11
2010-03-27    220.89    218.44
2010-03-28    219.42    218.68
2010-03-29    221.13    218.89
2010-03-30    221.81    217.86
2010-03-31    222.13    215.84
2010-04-01    222.81    215.05
2010-04-02    223.11    214.79
2010-04-03    222.51    214.28
2010-04-04    221.30    212.62
2010-04-05    219.13    211.27
2010-04-06    217.73    212.04
2010-04-07    217.63    211.87
2010-04-08    216.81    210.91
2010-04-09    216.14    210.60
2010-04-10    216.43    209.97
2010-04-11    216.58    209.22
2010-04-12    217.19    208.59
2010-04-13    218.53    208.48
2010-04-14    218.97    207.41
2010-04-15    220.39    206.06
2010-04-16    222.49    205.56
2010-04-17    222.86    205.26
2010-04-18    223.17    205.18
2010-04-19    223.35    204.94
2010-04-20    223.29    205.49
2010-04-21    224.36    204.95
2010-04-22    223.42    204.07
2010-04-23    220.30    203.72
2010-04-24    220.24    202.93
2010-04-25    219.99    201.91
2010-04-26    220.06    201.57
2010-04-27    221.23    201.30
2010-04-28    222.79    200.62
2010-04-29    223.45    199.63
2010-04-30    223.86    199.11
2010-05-01    223.70    198.13
2010-05-02    224.83    197.72
2010-05-03    225.74    197.76
2010-05-04    225.29    197.07
2010-05-05    225.80    196.90
2010-05-06    225.96    196.41
2010-05-07    225.86    196.22
2010-05-08    225.46    195.73
2010-05-09    225.26    195.31
2010-05-10    225.90    195.53
2010-05-11    226.55    194.95
2010-05-12    227.82    195.01
2010-05-13    228.95    194.03
2010-05-14    228.49    193.30
2010-05-15    227.59    192.96
2010-05-16    225.34    193.14
2010-05-17    224.54    192.83
2010-05-18    224.86    192.58
2010-05-19    225.31    191.59
2010-05-20    226.23    190.92
2010-05-21    226.56    190.08
2010-05-22    226.83    189.83
2010-05-23    226.35    190.11
2010-05-24    225.56    190.34
2010-05-25    226.27    189.92
2010-05-26    226.30    189.34
2010-05-27    226.74    188.85
2010-05-28    227.37    187.54
2010-05-29    227.60    186.69
2010-05-30    227.88    186.91
2010-05-31    228.26    187.61
2010-06-01    229.04    187.99
2010-06-02    229.28    188.17
2010-06-03    229.29    187.56
2010-06-04    229.39    186.57
2010-06-05    229.37    185.54
2010-06-06    229.39    185.87
2010-06-07    229.70    186.64
2010-06-08    229.84    186.22
2010-06-09    230.06    185.17
2010-06-10    230.70    185.62
2010-06-11    230.88    185.56
2010-06-12    230.77    185.53
2010-06-13    230.52    185.83
2010-06-14    230.38    185.66
2010-06-15    230.50    185.55
2010-06-16    229.81    185.49
2010-06-17    229.67    185.67
2010-06-18    229.40    187.50
2010-06-19    229.72    188.62
2010-06-20    230.05    187.45
2010-06-21    229.87    186.37
2010-06-22    229.52    185.82
2010-06-23    229.40    184.77
2010-06-24    229.52    183.44
2010-06-25    229.53    182.42
2010-06-26    229.33    182.50
2010-06-27    229.38    183.75
2010-06-28    229.96    184.10
2010-06-29    229.88    183.88
2010-06-30    230.26    183.85
2010-07-01    230.73    183.33
2010-07-02    231.35    182.65
2010-07-03    231.82    183.09
2010-07-04    231.69    182.59
2010-07-05    231.50    181.08
2010-07-06    231.65    180.94
2010-07-07    231.82    181.25
2010-07-08    231.98    181.79
2010-07-09    232.09    181.82
2010-07-10    232.11    181.51
2010-07-11    231.98    181.30
2010-07-12    231.85    181.22
2010-07-13    232.02    182.66
2010-07-14    232.36    184.59
2010-07-15    232.54    184.74
2010-07-16    232.59    183.91
2010-07-17    232.84    184.33
2010-07-18    232.66    183.23
2010-07-19    232.44    182.87
2010-07-20    232.08    182.18
2010-07-21    231.95    182.36
2010-07-22    231.82    182.77
2010-07-23    231.52    183.04
2010-07-24    231.47    183.03
2010-07-25    231.22    182.56
2010-07-26    231.39    182.62
2010-07-27    231.20    183.56
2010-07-28    231.61    183.47
2010-07-29    231.44    183.90
2010-07-30    231.82    184.22
2010-07-31    231.87    185.13
2010-08-01    232.10    184.84
2010-08-02    231.86    183.95
2010-08-03    231.92    183.04
2010-08-04    231.05    182.09
2010-08-05    230.57    181.73
2010-08-06    230.02    182.11
2010-08-07    230.05    182.50
2010-08-08    230.46    182.56
2010-08-09    230.30    183.05
2010-08-10    230.14    183.31
2010-08-11    230.02    183.19
2010-08-12    229.98    182.00
2010-08-13    229.88    181.37
2010-08-14    229.57    182.76
2010-08-15    229.12    182.11
2010-08-16    228.13    181.95
2010-08-17    226.72    182.80
2010-08-18    226.62    185.30
2010-08-19    226.04    185.13
2010-08-20    225.96    184.53
2010-08-21    225.66    183.78
2010-08-22    225.91    182.84
2010-08-23    225.88    183.13
2010-08-24    226.08    182.55
2010-08-25    226.27    182.69
2010-08-26    225.95    183.19
2010-08-27    225.65    183.27
2010-08-28    226.01    183.80
2010-08-29    226.23    184.37
2010-08-30    226.30    184.24
2010-08-31    225.74    183.74
2010-09-01    225.30    183.08
2010-09-02    225.62    182.79
2010-09-03    225.55    181.86
2010-09-04    225.08    182.92
2010-09-05    224.10    185.13
2010-09-06    224.23    186.39
2010-09-07    223.82    185.73
2010-09-08    223.14    187.31
2010-09-09    222.94    187.65
2010-09-10    223.10    187.18
2010-09-11    222.92    187.53
2010-09-12    222.75    188.26
2010-09-13    221.99    189.35
2010-09-14    220.73    189.08
2010-09-15    220.15    189.40
2010-09-16    220.23    189.26
2010-09-17    220.50    189.24
2010-09-18    220.91    189.13
2010-09-19    221.76    188.86
2010-09-20    221.68    188.39
2010-09-21    221.43    187.38
2010-09-22    220.78    187.49
2010-09-23    220.37    188.77
2010-09-24    220.29    189.86
2010-09-25    219.39    189.63
2010-09-26    218.33    189.04
2010-09-27    217.51    188.66
2010-09-28    217.08    189.29
2010-09-29    216.95    189.36
2010-09-30    217.08    189.45
2010-10-01    216.94    189.46
2010-10-02    216.66    189.62
2010-10-03    215.84    190.81
2010-10-04    215.14    192.66
2010-10-05    215.03    192.36
2010-10-06    214.63    191.27
2010-10-07    214.13    192.01
2010-10-08    213.45    193.03
2010-10-09    213.04    194.98
2010-10-10    213.47    193.67
2010-10-11    213.38    192.29
2010-10-12    213.62    191.96
2010-10-13    213.24    192.71
2010-10-14    212.68    194.65
2010-10-15    212.82    196.34
2010-10-16    212.31    196.85
2010-10-17    211.81    197.25
2010-10-18    210.91    197.04
2010-10-19    209.48    196.01
2010-10-20    209.55    194.78
2010-10-21    209.66    196.12
2010-10-22    209.38    198.38
2010-10-23    209.17    199.87
2010-10-24    209.13    202.04
2010-10-25    209.12    206.56
2010-10-26    209.62    206.82
2010-10-27    209.66    205.35
2010-10-28    210.09    204.92
2010-10-29    210.58    204.34
2010-10-30    210.58    204.01
2010-10-31    210.45    204.92
2010-11-01    211.13    204.92
2010-11-02    210.99    204.50
2010-11-03    209.52    204.06
2010-11-04    208.04    203.79
2010-11-05    207.87    204.27
2010-11-06    208.10    204.64
2010-11-07    208.42    204.21
2010-11-08    207.40    204.04
2010-11-09    207.44    203.38
2010-11-10    207.03    206.40
2010-11-11    207.73    208.28
2010-11-12    208.02    208.95
2010-11-13    207.17    210.45
2010-11-14    205.92    210.48
2010-11-15    204.81    210.34
2010-11-16    203.67    210.18
2010-11-17    203.09    211.28
2010-11-18    202.75    212.13
2010-11-19    202.11    214.42
2010-11-20    202.16    214.71
2010-11-21    200.57    215.41
2010-11-22    200.88    216.41
2010-11-23    201.89    217.46
2010-11-24    204.12    217.05
2010-11-25    207.07    218.97
2010-11-26    206.16    219.92
2010-11-27    203.03    220.39
2010-11-28    200.23    220.32
2010-11-29    199.51    220.76
2010-11-30    199.38    221.19
2010-12-01    200.31    221.81
2010-12-02    201.35    222.66
2010-12-03    201.88    223.01
2010-12-04    201.57    223.33
2010-12-05    201.18    222.54
2010-12-06    199.21    221.58
2010-12-07    198.79    220.64
2010-12-08    197.93    219.60
2010-12-09    196.91    220.36
2010-12-10    196.95    221.39
2010-12-11    197.16    222.73
2010-12-12    196.93    223.60
2010-12-13    197.50    224.91
2010-12-14    198.16    227.51
2010-12-15    196.41    231.48
2010-12-16    196.10    231.09
2010-12-17    198.40    234.34
2010-12-18    199.58    235.46
2010-12-19    197.06    234.00
2010-12-20    197.09    234.90
2010-12-21    195.67    235.34
2010-12-22    196.65    235.52
2010-12-23    196.16    236.66
2010-12-24    198.26    236.96
2010-12-25    200.47    238.45
2010-12-26    199.76    238.32
2010-12-27    197.96    237.51
2010-12-28    197.34    237.19
2010-12-29    196.34    236.46
2010-12-30    195.76    236.89
2010-12-31    196.14    237.34
2011-01-01    196.44    237.92
2011-01-02    196.62    237.41
2011-01-03    196.26    237.36
2011-01-04    197.23    237.47
2011-01-05    195.86    237.48
2011-01-06    195.40    237.25
2011-01-07    196.31    237.51
2011-01-08    197.78    237.44
2011-01-09    199.59    237.70
2011-01-10    198.76    237.23
2011-01-11    196.72    237.10
2011-01-12    195.77    236.67
2011-01-13    194.57    235.94
2011-01-14    196.69    235.87
2011-01-15    194.44    235.55
2011-01-16    195.80    235.34
2011-01-17    195.70    235.09
2011-01-18    193.78    235.01
2011-01-19    191.94    234.78
2011-01-20    191.00    234.94
2011-01-21    191.16    234.99
2011-01-22    191.44    234.72
2011-01-23    190.59    234.80
2011-01-24    191.40    234.02
2011-01-25    193.18    233.45
2011-01-26    194.25    232.99
2011-01-27    194.13    232.67
2011-01-28    192.77    232.90
2011-01-29    192.79    233.12
2011-01-30    193.78    232.99
2011-01-31    195.61    232.81
2011-02-01    197.95    232.92
2011-02-02    201.78    233.15
2011-02-03    202.30    232.95
2011-02-04    202.28    232.84
2011-02-05    195.56    232.49
2011-02-06    192.23    232.33
2011-02-07    190.40    232.02
2011-02-08    191.81    231.72
2011-02-09    191.98    232.19
2011-02-10    191.16    231.91
2011-02-11    190.81    231.88
2011-02-12    190.04    231.84
2011-02-13    188.81    231.53
2011-02-14    189.46    231.23
2011-02-15    188.77    229.75
2011-02-16    188.37    229.59
2011-02-17    189.56    229.47
2011-02-18    190.01    229.09
2011-02-19    190.52    228.77
2011-02-20    189.73    228.93
2011-02-21    190.01    228.45
2011-02-22    189.88    228.19
2011-02-23    190.85    228.35
2011-02-24    191.57    228.09
2011-02-25    192.14    227.54
2011-02-26    191.34    226.84
2011-02-27    189.45    226.77
2011-02-28    190.68    226.84
2011-03-01    191.81    226.83
2011-03-02    192.43    226.49
2011-03-03    192.73    226.73
2011-03-04    192.49    226.63
2011-03-05    191.65    226.00
2011-03-06    192.71    226.02
2011-03-07    191.17    225.77
2011-03-08    190.48    225.68
2011-03-09    189.95    225.77
2011-03-10    190.95    226.08
2011-03-11    191.55    226.07
2011-03-12    191.25    225.55
2011-03-13    191.41    225.44
2011-03-14    191.23    224.62
2011-03-15    191.07    223.85
2011-03-16    190.95    223.11
2011-03-17    193.13    222.10
2011-03-18    194.23    221.38
2011-03-19    194.33    220.89
2011-03-20    196.03    220.58
2011-03-21    199.07    219.87
2011-03-22    201.20    218.85
2011-03-23    199.49    218.80
2011-03-24    195.01    217.84
2011-03-25    196.43    217.95
2011-03-26    198.09    217.96
2011-03-27    200.58    216.94
2011-03-28    204.87    216.46
2011-03-29    210.04    215.98
2011-03-30    208.26    215.08
2011-03-31    205.89    214.59
2011-04-01    203.30    214.53
2011-04-02    202.92    213.77
2011-04-03    202.06    213.26
2011-04-04    202.65    213.68
2011-04-05    208.06    212.36
2011-04-06    221.74    211.63
2011-04-07    232.02    211.72
2011-04-08    233.93    211.84
2011-04-09    235.13    211.01
2011-04-10    235.66    209.97
2011-04-11    237.66    210.64
2011-04-12    236.35    210.30
2011-04-13    236.28    208.59
2011-04-14    236.75    206.66
2011-04-15    234.57    205.58
2011-04-16    234.33    206.12
2011-04-17    235.29    205.78
2011-04-18    235.80    205.50
2011-04-19    235.22    204.90
2011-04-20    234.73    204.36
2011-04-21    233.88    204.37
2011-04-22    233.63    203.83
2011-04-23    233.77    203.06
2011-04-24    233.87    202.95
2011-04-25    233.30    202.17
2011-04-26    232.88    201.57
2011-04-27    233.93    201.41
2011-04-28    234.32    200.98
2011-04-29    233.77    200.85
2011-04-30    233.79    199.88
2011-05-01    234.33    199.03
2011-05-02    234.96    199.11
2011-05-03    235.16    199.45
2011-05-04    234.77    199.17
2011-05-05    234.10    198.92
2011-05-06    234.12    198.36
2011-05-07    233.66    198.14
2011-05-08    233.56    197.13
2011-05-09    232.80    195.84
2011-05-10    231.92    195.42
2011-05-11    231.30    195.84
